"CodeISO2","CodeISO3","Name","Region","Capital","Longitude","Latitude"
"AF","AFG","Afghanistan","South Asia","Kabul",69.1761,34.5228
"",NA,"Africa",NA,NA,NA,NA
"AL","ALB","Albania","Europe & Central Asia (all income levels)","Tirane",19.8172,41.3317
"DZ","DZA","Algeria","Middle East & North Africa (all income levels)","Algiers",3.05097,36.7397
"AS","ASM","American Samoa","East Asia & Pacific (all income levels)","Pago Pago",-170.691,-14.2846
"",NA,"Americas",NA,NA,NA,NA
"AD","AND","Andorra","Europe & Central Asia (all income levels)","Andorra la Vella",1.5218,42.5075
"AO","AGO","Angola","Sub-Saharan Africa (all income levels)","Luanda",13.242,-8.81155
"AG","ATG","Antigua and Barbuda","Latin America & Caribbean (all income levels)","Saint John's",-61.8456,17.1175
"1A","ARB","Arab World","Aggregates","",NA,NA
"AR","ARG","Argentina","Latin America & Caribbean (all income levels)","Buenos Aires",-58.4173,-34.6118
"AM","ARM","Armenia","Europe & Central Asia (all income levels)","Yerevan",44.509,40.1596
"AW","ABW","Aruba","Latin America & Caribbean (all income levels)","Oranjestad",-70.0167,12.5167
"",NA,"ASEAN-4 Countries",NA,NA,NA,NA
"",NA,"Asia",NA,NA,NA,NA
"",NA,"Asian High-Income NIEs",NA,NA,NA,NA
"AU","AUS","Australia","East Asia & Pacific (all income levels)","Canberra",149.129,-35.282
"AT","AUT","Austria","Europe & Central Asia (all income levels)","Vienna",16.3798,48.2201
"AZ","AZE","Azerbaijan","Europe & Central Asia (all income levels)","Baku",49.8932,40.3834
"BS","BHS","Bahamas, The","Latin America & Caribbean (all income levels)","Nassau",-77.339,25.0661
"BH","BHR","Bahrain","Middle East & North Africa (all income levels)","Manama",50.5354,26.1921
"BD","BGD","Bangladesh","South Asia","Dhaka",90.4113,23.7055
"BB","BRB","Barbados","Latin America & Caribbean (all income levels)","Bridgetown",-59.6105,13.0935
"BY","BLR","Belarus","Europe & Central Asia (all income levels)","Minsk",27.5766,53.9678
